infra_dlc1/pak01/materials/decals/bunker_room_001.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/decal_NPP_directions_001_new.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/directions_001.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_034.png,NOLOD,DXT5
infra_dlc1/pak01/materials/decals/graffiti_040.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_044.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_047.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_048.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_049.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_050.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_053.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_054.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_055.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/graffiti_056.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/leak_001.png,NOLOD,DXT5
infra_dlc1/pak01/materials/decals/market_002.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/paper_09.png,NOLOD,DXT5
infra_dlc1/pak01/materials/decals/paper_10.png,NOLOD,DXT5
infra_dlc1/pak01/materials/decals/paper_11.png,NOLOD,DXT5
infra_dlc1/pak01/materials/decals/poster_002.png,NOLOD,DXT5
infra_dlc1/pak01/materials/decals/sign_elevator_to_the_offices.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/sign_surface_access.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_aux_001.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_aux_002.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_conference_center.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_random_018.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_random_020.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_random_021.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_stromdrain_002.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_stromdrain_003.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_stromdrain_004.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_unit1.png,NOLOD,RGBA8888
infra_dlc1/pak01/materials/decals/text_wall_002.png,NOLOD,RGBA8888
